126130	0	7764721	1
112780	0	7307864	1
27042	0	7337408	1
151104	0	7447377	1
82100	0	7511352	1
131751	0	249560	1
143866	0	7379832	1
58191	0	7569025	1
151100	0	471107	1
23629	0	7307404	1
76361	0	7372785	1
34694	0	7981802	1
50891	0	7713156	1
143488	0	7346234	1
54625	0	8006836	1
71309	0	7073366	1
96379	0	7299094	1
87970	0	460783	1
87970	0	7909178	1
87970	0	7909179	1
127929	0	7900811	1
147022	0	7303549	1
147022	0	713208	1
147022	0	3144056	1
80777	0	7981740	1
16321	0	7076728	1
64709	0	7357728	1
131588	0	989746	1
130401	0	4004005	1
100790	0	7982384	1
147818	0	7476396	1
139370	0	1421220	1
89786	0	7071501	1
87892	0	7069601	1
3151	0	7325296	1
120451	0	8004555	1
120451	0	8004561	1
88160	0	695187	1
88160	0	695180	1
26664	0	7346838	1
1819	0	7611555	1
102391	0	7981098	1
23258	0	7783195	1
135579	0	7310762	1
75848	0	7389973	1
47030	0	7320013	1
76129	0	7903175	1
63698	0	7321116	1
127683	0	7333263	1
131447	0	1566930	1
77034	0	4482428	1
18900	0	7613308	1
47003	0	7726969	1
89134	0	7362402	1
55248	0	7689410	1
50324	0	7610724	1
114210	0	7337259	1
89573	0	751347	1
55848	0	7983419	1
64599	0	7298350	1
109272	0	1777327	1
54314	0	7326887	1
60457	0	7347474	1
60457	0	7347479	1
140634	0	7998828	1
140634	0	7998833	1
135341	0	7401865	1
108905	0	7503158	1
128158	0	7987025	1
51022	0	8005910	1
148708	0	8007989	1
7802	0	7933836	1
87980	0	7999060	1
87980	0	7999061	1
153623	0	7842312	1
28505	0	7303364	1
33312	0	7075866	1
33592	0	7983779	1
36822	0	7586334	1
147073	0	8008770	1
80308	0	7304125	1
14603	0	8008694	1
12062	0	7662946	1
31371	0	7768756	1
99074	0	7813277	1
95844	0	7075754	1
84497	0	7372208	1
90209	0	7951649	1
144760	0	7620046	1
68645	0	7992322	1
120055	0	4250974	1
7902	0	7781368	1
131335	0	7355178	1
29998	0	7392218	1
80566	0	7891374	1
113264	0	7568477	1
113264	0	1461275	1
106561	0	7937367	1
82383	0	7433688	1
93460	0	6989822	1
103240	0	1863977	1
55320	0	7590681	1
31512	0	1134985	1
12262	0	7327215	1
153277	0	7345814	1
139226	0	7340503	1
139226	0	896966	1
152766	0	7904491	1
83125	0	5868611	1
57147	0	7983619	1
144317	0	8007705	1
22882	0	1567596	1
116517	0	7541154	1
106620	0	154216	1
68450	0	8007278	1
50816	0	7744902	1
129550	0	7308987	1
110074	0	7679153	1
36923	0	7506258	1
24168	0	7317485	1
49622	0	7764222	1
63069	0	7700210	1
102285	0	3033323	1
83179	0	7349636	1
68752	0	7999608	1
151478	0	1226500	1
41969	0	7302077	1
95308	0	7959854	1
118064	0	182783	1
64043	0	2614909	1
57614	0	7384323	1
90603	0	7547312	1
116095	0	8003240	1
116095	0	8003241	1
9604	0	7845957	1
138272	0	7360346	1
91622	0	7699611	1
10289	0	7305871	1
68095	0	7069266	1
138327	0	7556971	1
70644	0	7793845	1
100572	0	7853906	1
10797	0	7458758	1
131925	0	7946990	1
79739	0	7342887	1
58363	0	7332826	1
38148	0	7775237	1
128346	0	7884986	1
86107	0	1589915	1
86107	0	7296643	1
80063	0	7986454	1
22670	0	7588274	1
119088	0	7398145	1
87528	0	7889011	1
105906	0	361429	1
144491	0	7330707	1
139356	0	7341698	1
148761	0	7495319	1
148761	0	7495322	1
88027	0	7329478	1
57519	0	7997376	1
61161	0	7991503	1
61161	0	6316645	1
135580	0	7893075	1
95750	0	7982198	1
92542	0	7072003	1
55879	0	7600777	1
102039	0	7363404	1
138127	0	137649	1
148633	0	7994823	1
94497	0	7988243	1
1021	0	8008853	1
124500	0	7302187	1
27097	0	3144010	1
137440	0	7681474	1
83621	0	1285360	1
21962	0	7318395	1
82972	0	7581072	1
82972	0	7581073	1
82972	0	7581077	1
106148	0	7323544	1
58098	0	7388585	1
138790	0	7366301	1
96944	0	7994479	1
122231	0	7651214	1
10054	0	7489508	1
10054	0	7489514	1
138917	0	7553416	1
36991	0	7315238	1
84596	0	7337776	1
52236	0	7348780	1
102175	0	7999358	1
40985	0	6442112	1
130900	0	6642899	1
78516	0	7076885	1
88522	0	7668125	1
122509	0	6636268	1
142908	0	4109562	1
142908	0	7398193	1
125705	0	7067056	1
121126	0	7370041	1
109892	0	7874021	1
126426	0	7348838	1
40769	0	7862582	1
14449	0	8003851	1
144652	0	7310563	1
44475	0	7947091	1
149214	0	7388391	1
39577	0	661943	1
63784	0	7855394	1
85224	0	7067077	1
57258	0	7998692	1
42392	0	7996967	1
64624	0	7576737	1
22381	0	7383222	1
67200	0	7987515	1
61915	0	7344764	1
4024	0	7982074	1
111960	0	7942175	1
131636	0	7349254	1
31190	0	7074165	1
93811	0	7999447	1
142579	0	7532374	1
142579	0	7532380	1
58409	0	7982170	1
87771	0	7070615	1
87771	0	4304658	1
31582	0	7562991	1
117977	0	5459057	1
130779	0	7298870	1
10278	0	7779674	1
92999	0	7338947	1
130670	0	7498217	1
26407	0	7937598	1
120675	0	1208563	1
117045	0	1763467	1
135714	0	7920608	1
98469	0	7076802	1
98469	0	7076803	1
34520	0	4228355	1
54307	0	5533591	1
30218	0	7690804	1
42989	0	3012654	1
39072	0	3715967	1
79881	0	7917123	1
60721	0	7711362	1
107704	0	7497403	1
89947	0	7375039	1
15617	0	7301863	1
15617	0	7301870	1
25115	0	6413396	1
137450	0	7074115	1
58661	0	7867759	1
74884	0	7314646	1
146169	0	7611502	1
146169	0	7611503	1
147649	0	7778179	1
34015	0	1710290	1
34015	0	7703019	1
72253	0	7386597	1
105007	0	7424594	1
66002	0	7309498	1
69432	0	7709273	1
66799	0	7396620	1
54491	0	7381023	1
28497	0	894207	1
88525	0	7382616	1
76579	0	7431442	1
92260	0	7376967	1
128114	0	7371738	1
4988	0	7425237	1
84339	0	50264	1
84339	0	7070822	1
121286	0	7638696	1
121286	0	7638697	1
135298	0	7485136	1
128833	0	7343427	1
124613	0	8008078	1
14290	0	7399904	1
102325	0	7822509	1
81510	0	7397218	1
147966	0	7479191	1
147966	0	7479192	1
26326	0	7069444	1
40342	0	7581573	1
122107	0	6107819	1
55140	0	7340916	1
74818	0	7327809	1
102484	0	7809883	1
140227	0	7389449	1
66136	0	7664577	1
149271	0	7976977	1
149271	0	7976979	1
135633	0	7981653	1
47462	0	6537299	1
46770	0	7366155	1
150913	0	7369764	1
8695	0	7517235	1
137191	0	7438822	1
96507	0	7935324	1
67506	0	7314273	1
37009	0	7374603	1
67733	0	7436757	1
65830	0	7447369	1
16879	0	7889109	1
84376	0	7445485	1
120192	0	7391131	1
84467	0	1538587	1
107956	0	418208	1
136764	0	7379460	1
115670	0	7378546	1
95212	0	7390297	1
115615	0	7330762	1
151710	0	7355375	1
108914	0	5941703	1
95598	0	7492209	1
140265	0	7403966	1
71836	0	7854405	1
126480	0	7309796	1
71907	0	7366582	1
44853	0	7391103	1
44853	0	7391105	1
2716	0	7806467	1
129983	0	7387934	1
61560	0	7911253	1
87287	0	7908186	1
87287	0	7908187	1
21860	0	8003248	1
943	0	7389241	1
62439	0	4558153	1
142153	0	2972884	1
124921	0	7310089	1
8197	0	7859279	1
83373	0	7340339	1
83373	0	1186890	1
102506	0	7326977	1
42761	0	8008068	1
67368	0	7332277	1
137728	0	8005026	1
36510	0	7349917	1
51287	0	7487722	1
51287	0	7487723	1
129565	0	7323248	1
129371	0	7324376	1
136146	0	7557079	1
88601	0	7880233	1
126286	0	7993251	1
88287	0	7879029	1
132205	0	360257	1
44617	0	7769827	1
70054	0	4376874	1
14341	0	7989261	1
46305	0	7312995	1
48303	0	3591995	1
90148	0	7318251	1
119189	0	7414775	1
25758	0	6674838	1
31971	0	7906414	1
106232	0	7399923	1
111416	0	7996931	1
16552	0	7306896	1
89039	0	7483571	1
61748	0	7510904	1
125904	0	8001970	1
136296	0	7072391	1
144780	0	7384045	1
50170	0	7396071	1
144469	0	7354663	1
3387	0	7594369	1
43225	0	7344500	1
50399	0	7959219	1
18539	0	320448	1
61241	0	1678399	1
114573	0	7874151	1
124311	0	7331851	1
60427	0	7736953	1
78248	0	7826945	1
101202	0	7560179	1
79936	0	5575183	1
16675	0	7335706	1
126401	0	7549391	1
74704	0	7375209	1
139847	0	241258	1
136032	0	7326031	1
138409	0	7994979	1
25375	0	7640379	1
64013	0	7994703	1
5577	0	33029	1
254	0	7373204	1
119789	0	7308892	1
78159	0	7430967	1
57048	0	7074079	1
61662	0	7546791	1
135179	0	7991336	1
5559	0	7502479	1
29244	0	7443488	1
149943	0	3995031	1
63903	0	7780379	1
96396	0	7463540	1
20243	0	7896068	1
64564	0	7351054	1
10018	0	7455719	1
144393	0	7416780	1
76546	0	7544935	1
7125	0	7616917	1
127698	0	7850214	1
127803	0	7615111	1
54407	0	1111560	1
142711	0	7330127	1
15815	0	7865802	1
15815	0	7865805	1
63875	0	7377226	1
113649	0	8003474	1
16813	0	7521142	1
59084	0	7891074	1
68462	0	7326231	1
92111	0	7390568	1
58791	0	3622804	1
36025	0	8002555	1
75330	0	7400730	1
88432	0	7921634	1
88432	0	7921635	1
123909	0	7608489	1
148980	0	7811088	1
148980	0	5286907	1
148980	0	7866649	1
148980	0	5286901	1
111856	0	7367203	1
44686	0	7996794	1
115209	0	7401489	1
103669	0	7742144	1
74595	0	7974116	1
70659	0	7307550	1
25506	0	5358048	1
7968	0	7906749	1
127876	0	7075540	1
117457	0	7359011	1
21553	0	7500049	1
71238	0	7326596	1
101906	0	7622092	1
101906	0	7622100	1
7375	0	1187524	1
139577	0	7367716	1
119824	0	7602260	1
51228	0	7671521	1
101756	0	369873	1
132928	0	7981832	1
77491	0	7645638	1
86500	0	4696351	1
86500	0	1903885	1
64898	0	4574879	1
43997	0	8008846	1
27809	0	7367028	1
39595	0	7415176	1
40676	0	7929266	1
88315	0	7356826	1
144289	0	7998031	1
110213	0	7322319	1
118601	0	7373230	1
111386	0	7303168	1
111386	0	7303174	1
37636	0	7667671	1
147826	0	8008035	1
89551	0	7378815	1
135303	0	7732276	1
71088	0	7297580	1
80051	0	7892604	1
130428	0	7881461	1
81143	0	7880490	1
137406	0	7876098	1
62778	0	7985009	1
49174	0	2938220	1
21861	0	7396548	1
124109	0	7324781	1
61964	0	7831566	1
31222	0	6009843	1
51735	0	7500853	1
144815	0	408175	1
32002	0	7315682	1
43873	0	7485553	1
43873	0	7485554	1
147807	0	1833088	1
74491	0	7307440	1
60327	0	7796283	1
126207	0	1418283	1
124301	0	7555352	1
34988	0	1675513	1
66361	0	7901950	1
136026	0	7305725	1
146719	0	7367246	1
69614	0	7327713	1
88677	0	7913859	1
25515	0	7785299	1
50516	0	7395238	1
11280	0	7477026	1
143681	0	7948245	1
135516	0	7321859	1
89217	0	7318179	1
130656	0	7077548	1
71471	0	7383141	1
61525	0	7462668	1
125428	0	7615593	1
56643	0	7998422	1
140696	0	7598434	1
92306	0	7377486	1
122322	0	7989929	1
54045	0	2033722	1
76943	0	7716804	1
38432	0	3356853	1
136497	0	7926476	1
30487	0	7687817	1
107823	0	7596044	1
30375	0	4044447	1
64297	0	1103803	1
19457	0	7357580	1
62136	0	3165836	1
150008	0	7993816	1
35866	0	2872817	1
151603	0	7395030	1
67312	0	7655613	1
109718	0	1685010	1
75994	0	7400155	1
9849	0	638477	1
51043	0	7998587	1
24376	0	7353242	1
75488	0	7876189	1
127477	0	7778322	1
131470	0	7696612	1
131470	0	7696617	1
9605	0	7911159	1
89610	0	7315393	1
15982	0	7881147	1
63032	0	596506	1
70113	0	7075506	1
119691	0	5859063	1
11812	0	7608061	1
48611	0	7985724	1
48611	0	7985728	1
82957	0	589217	1
20597	0	7322579	1
93759	0	7334537	1
131522	0	7335822	1
117952	0	7074639	1
105260	0	7679227	1
509	0	7685086	1
81178	0	7782773	1
48724	0	7077896	1
57148	0	7366957	1
25053	0	7382112	1
61529	0	7386124	1
5526	0	7603991	1
146762	0	7981440	1
85368	0	7540427	1
148747	0	7319772	1
33911	0	2979440	1
51068	0	7704451	1
100856	0	3429050	1
119319	0	7346730	1
61175	0	7384500	1
131224	0	7679740	1
59047	0	7297216	1
25561	0	7499330	1
98817	0	7297132	1
49645	0	7389432	1
53177	0	7700878	1
59147	0	7998513	1
51251	0	7418906	1
55578	0	7301763	1
56148	0	7375246	1
20869	0	7991454	1
63287	0	7355269	1
99487	0	7308999	1
58853	0	7437628	1
88187	0	7880853	1
149694	0	7392915	1
133897	0	27807	1
134742	0	7331935	1
23851	0	7310385	1
24099	0	927587	1
141898	0	8000673	1
143095	0	7350622	1
145623	0	7797483	1
38308	0	7482663	1
84726	0	7338880	1
84726	0	7338883	1
144682	0	7869350	1
95455	0	5466009	1
33979	0	7666684	1
56323	0	7389732	1
139697	0	3110897	1
81759	0	7756655	1
95062	0	7328580	1
53024	0	7363741	1
141496	0	7846893	1
67276	0	7356893	1
131009	0	2218945	1
8631	0	7300047	1
58649	0	7332639	1
29935	0	7380203	1
58088	0	7988639	1
133530	0	7343409	1
141452	0	7417103	1
70787	0	7952991	1
123154	0	7674329	1
117595	0	3101897	1
88886	0	7503076	1
88886	0	7503078	1
64148	0	7331621	1
86765	0	1405856	1
86765	0	7338359	1
81738	0	673936	1
119243	0	7297076	1
126205	0	7772679	1
152257	0	7797601	1
27153	0	7582814	1
92438	0	7896583	1
25200	0	7992269	1
68609	0	7972308	1
30496	0	7368183	1
130679	0	7530808	1
10065	0	7324410	1
145418	0	7988055	1
126007	0	867696	1
71469	0	7327010	1
131840	0	1445749	1
68731	0	7490906	1
93252	0	7487917	1
133414	0	7995575	1
46356	0	7071774	1
111920	0	7887706	1
45811	0	7362350	1
72613	0	7360466	1
125267	0	7624588	1
27932	0	1270948	1
58870	0	7378321	1
60397	0	7930699	1
59654	0	3510350	1
62817	0	7626102	1
62817	0	7626105	1
149801	0	7575256	1
149801	0	7575257	1
149801	0	7575259	1
29894	0	7375659	1
29894	0	7375662	1
29894	0	7375663	1
29894	0	7375664	1
29894	0	7375665	1
29894	0	7375666	1
32199	0	6047089	1
70835	0	7400843	1
113483	0	7504912	1
90356	0	7988777	1
15569	0	7397381	1
131027	0	7993218	1
67890	0	7360320	1
83635	0	7730043	1
118365	0	7315472	1
21592	0	6545152	1
83093	0	7372946	1
89116	0	257478	1
129571	0	7732814	1
144272	0	7395039	1
27238	0	7380620	1
82379	0	7877891	1
67857	0	7067829	1
140101	0	7774114	1
121660	0	7330048	1
20461	0	7600253	1
123255	0	7397186	1
88104	0	7445768	1
88104	0	7445769	1
69789	0	7846488	1
121530	0	7391306	1
66163	0	7567331	1
85203	0	7349187	1
37919	0	7353489	1
99117	0	4521433	1
51663	0	8007916	1
139304	0	7075265	1
52107	0	2582449	1
138685	0	7075544	1
132107	0	601817	1
144206	0	7307861	1
56188	0	7996420	1
57974	0	7345884	1
125569	0	7377811	1
8605	0	7371557	1
75561	0	7739013	1
122801	0	7984405	1
68083	0	8007032	1
78300	0	7349426	1
48360	0	7817293	1
3207	0	7315744	1
3207	0	7315745	1
61087	0	7986002	1
24017	0	7981220	1
148777	0	7557966	1
148777	0	7557969	1
9351	0	6087058	1
140176	0	7998707	1
40595	0	7377823	1
76362	0	7647170	1
81726	0	687099	1
135448	0	7527872	1
13441	0	7336977	1
83990	0	7533356	1
52844	0	7351084	1
43677	0	7600516	1
27803	0	262503	1
91672	0	5497884	1
91672	0	3684614	1
130151	0	2356308	1
130151	0	7584643	1
134124	0	7352429	1
101206	0	718619	1
146212	0	7682902	1
146212	0	7682903	1
146212	0	7682904	1
119535	0	7072409	1
140926	0	7361910	1
62645	0	7544127	1
88401	0	7305776	1
78952	0	7489066	1
142707	0	5552155	1
118505	0	7527576	1
56936	0	7515530	1
151802	0	188249	1
144698	0	7540777	1
77266	0	5877900	1
65490	0	7310262	1
129341	0	5291632	1
149952	0	7462114	1
143293	0	2256696	1
148235	0	7680528	1
28871	0	7309932	1
112718	0	7391920	1
100119	0	7300657	1
98498	0	703145	1
3495	0	7357240	1
77078	0	7768915	1
104551	0	7980488	1
67769	0	7369846	1
53179	0	7072443	1
9293	0	7435059	1
63873	0	7984743	1
150485	0	7356047	1
88963	0	7352394	1
96251	0	7305220	1
43736	0	7979960	1
19253	0	7504442	1
131554	0	8006334	1
102124	0	191929	1
150337	0	8009410	1
65488	0	7725406	1
42645	0	7373545	1
15039	0	7366186	1
136099	0	7452993	1
39448	0	5672678	1
69689	0	7595298	1
74749	0	7494911	1
150360	0	7377397	1
150360	0	7377398	1
25328	0	2743417	1
25496	0	7650302	1
53034	0	7396042	1
53034	0	7396043	1
53034	0	7396044	1
53034	0	7396047	1
84843	0	7334237	1
84843	0	7334239	1
84843	0	7334242	1
138714	0	7995019	1
57096	0	7568067	1
85954	0	7348196	1
85954	0	7348202	1
37603	0	7987344	1
125465	0	7748357	1
74384	0	7318261	1
123798	0	7583038	1
67450	0	7441874	1
2057	0	7372231	1
2057	0	7372235	1
139354	0	43951	1
68685	0	7373344	1
96392	0	6405385	1
24039	0	7755981	1
3934	0	7073454	1
150649	0	1412923	1
150649	0	7067601	1
149172	0	7395615	1
19536	0	7691955	1
146018	0	7393550	1
62431	0	8002630	1
96413	0	7616772	1
96413	0	7616773	1
96413	0	7616774	1
17346	0	1330926	1
81993	0	7297000	1
73044	0	7574941	1
66540	0	7884759	1
71250	0	7425646	1
72708	0	7950473	1
11436	0	7316993	1
14952	0	7311786	1
78270	0	133946	1
77391	0	7915702	1
70600	0	7395082	1
107077	0	7344388	1
134709	0	7315343	1
28143	0	7771662	1
133504	0	1024658	1
74049	0	7470524	1
21185	0	7448929	1
19455	0	7401123	1
4750	0	7701740	1
115436	0	7361133	1
128048	0	7920404	1
85327	0	6903791	1
140902	0	7944253	1
117425	0	7872499	1
88956	0	5152215	1
82942	0	7596390	1
114797	0	1126705	1
142459	0	7322699	1
86020	0	1979597	1
23501	0	7925573	1
20423	0	7742951	1
102732	0	852742	1
23526	0	7549848	1
61381	0	7625148	1
31306	0	7382136	1
43399	0	5448366	1
101261	0	7475759	1
45868	0	7344561	1
146812	0	7606373	1
85132	0	8002684	1
43649	0	7648210	1
18235	0	7323327	1
33644	0	6454770	1
83846	0	7098680	1
93217	0	7645824	1
24016	0	7319201	1
13475	0	7845695	1
93163	0	7907155	1
42714	0	7563526	1
137913	0	7336757	1
10852	0	7312033	1
60383	0	7372135	1
148170	0	7313541	1
148170	0	7313548	1
94083	0	7993447	1
25906	0	7451314	1
124169	0	7374514	1
127928	0	7981359	1
86701	0	7351093	1
75776	0	7074828	1
112211	0	7982248	1
48652	0	7927589	1
100475	0	7321379	1
18181	0	7379748	1
87977	0	7399971	1
105657	0	7851141	1
42830	0	7310676	1
138191	0	7864271	1
66835	0	7388956	1
20439	0	7389530	1
70930	0	7067813	1
96252	0	7067941	1
115177	0	7727008	1
122038	0	7692996	1
50841	0	7988954	1
151427	0	7996256	1
136266	0	7532431	1
110813	0	7828747	1
45527	0	7605392	1
78097	0	7588501	1
145876	0	7668607	1
56756	0	7989854	1
31345	0	1199634	1
23606	0	7417342	1
61387	0	7301389	1
19040	0	7342624	1
8759	0	7378484	1
125898	0	7074710	1
73964	0	7299615	1
30997	0	7326661	1
85278	0	7352073	1
77553	0	7075629	1
59204	0	7539897	1
147382	0	7377509	1
48580	0	7339254	1
10706	0	7389417	1
133882	0	7999259	1
27058	0	7321779	1
4642	0	7445787	1
57313	0	7877016	1
1697	0	7391210	1
9007	0	7722532	1
15443	0	7519381	1
108372	0	7309240	1
92001	0	7984587	1
102633	0	7987309	1
137919	0	7304788	1
137919	0	7304789	1
129852	0	7860573	1
25681	0	7343254	1
113678	0	7299803	1
19903	0	1117173	1
13069	0	1914705	1
110819	0	7999178	1
37456	0	3962737	1
101931	0	7975826	1
56196	0	7346475	1
44509	0	7314177	1
130984	0	7986476	1
53366	0	7445544	1
90570	0	7730481	1
31297	0	7318547	1
1137	0	7849056	1
137739	0	40963	1
139178	0	7744167	1
139178	0	7744174	1
29706	0	7984809	1
148479	0	7392874	1
148479	0	7392879	1
2423	0	8004512	1
153570	0	7939541	1
14277	0	7070489	1
148831	0	7354790	1
148831	0	7354793	1
76693	0	7365865	1
120936	0	7415953	1
11836	0	7375766	1
146238	0	7297426	1
146238	0	7297433	1
111658	0	7909665	1
108037	0	7566523	1
86484	0	7384775	1
118866	0	7305014	1
129085	0	7327497	1
138266	0	7640621	1
30860	0	7402569	1
36565	0	890981	1
11554	0	7687835	1
140316	0	7939212	1
140746	0	8005036	1
20561	0	7072701	1
27743	0	7446055	1
27743	0	7446056	1
93653	0	1327696	1
70504	0	7805428	1
108139	0	7371105	1
48604	0	6564217	1
91489	0	7320894	1
80712	0	7771198	1
78286	0	7342839	1
82161	0	7704966	1
13916	0	2368250	1
150547	0	3540004	1
131280	0	66894	1
140238	0	309147	1
83321	0	5411206	1
83321	0	7905931	1
46317	0	7605183	1
114264	0	7658852	1
129334	0	7310958	1
126583	0	7300227	1
116535	0	7365175	1
70192	0	2018722	1
130034	0	7775811	1
99233	0	7363751	1
115200	0	8002718	1
143151	0	7631719	1
60357	0	2297633	1
19671	0	7458356	1
149257	0	7074316	1
149257	0	7074317	1
70250	0	8005789	1
65735	0	7542773	1
58571	0	7379443	1
60687	0	7394050	1
134318	0	7957353	1
119534	0	7353268	1
101268	0	7925002	1
84474	0	366292	1
29091	0	7836748	1
48172	0	7727961	1
32921	0	7336863	1
59226	0	7719606	1
59963	0	7345034	1
118627	0	7319697	1
114698	0	8009156	1
96420	0	7342150	1
10841	0	5197353	1
47513	0	7423796	1
47120	0	684146	1
6217	0	7431269	1
134511	0	3349751	1
149853	0	7385217	1
1724	0	7714900	1
84388	0	7879592	1
136129	0	2143447	1
136380	0	8006916	1
67802	0	7074071	1
87708	0	7518715	1
87708	0	7518719	1
10989	0	7302571	1
10989	0	7302574	1
137982	0	8007712	1
56938	0	8001587	1
82552	0	7986449	1
68536	0	7075474	1
38999	0	7298687	1
87027	0	7369605	1
70688	0	7683873	1
133923	0	7384326	1
62741	0	1059812	1
142041	0	7396035	1
82154	0	7363191	1
85851	0	7400463	1
63164	0	7392892	1
140962	0	7511559	1
136746	0	7984908	1
106856	0	7355854	1
63644	0	7915823	1
127908	0	7705895	1
80303	0	7360997	1
9304	0	7362039	1
135047	0	6877377	1
57670	0	1067529	1
132920	0	6276292	1
26060	0	7346584	1
19566	0	7660020	1
130884	0	2291123	1
61518	0	7343752	1
77033	0	7741307	1
125307	0	7357390	1
124456	0	7306795	1
128208	0	7805886	1
64965	0	7372361	1
9528	0	7362491	1
56840	0	1435657	1
137889	0	7687991	1
6711	0	7912471	1
12903	0	6381284	1
96152	0	7986507	1
125020	0	7385618	1
116967	0	6584738	1
127933	0	685349	1
28229	0	7303058	1
53785	0	7649856	1
37055	0	7989208	1
144063	0	7372927	1
1289	0	7464591	1
71671	0	7372241	1
110514	0	1944649	1
14586	0	7308774	1
64151	0	7571273	1
153794	0	7348274	1
83984	0	7988420	1
15680	0	7373426	1
80747	0	7309953	1
35329	0	1028699	1
63136	0	7693860	1
35147	0	7625812	1
55653	0	2942998	1
78061	0	7980141	1
129056	0	7334020	1
121017	0	7997588	1
130216	0	7343554	1
32502	0	2332386	1
74950	0	7345052	1
76859	0	7309228	1
47716	0	7577019	1
140263	0	7303220	1
104766	0	7396602	1
14528	0	7306093	1
17206	0	2090686	1
150811	0	7812464	1
151712	0	8006820	1
8926	0	1778454	1
104217	0	906162	1
83966	0	7352054	1
37669	0	7311182	1
90189	0	7347288	1
21967	0	7370061	1
86287	0	7508451	1
66154	0	7396173	1
87019	0	7076754	1
123389	0	7077045	1
135252	0	4310038	1
142806	0	7886029	1
96770	0	3453924	1
25769	0	329564	1
136416	0	7377099	1
54425	0	7862408	1
47776	0	7662715	1
139645	0	5996926	1
136131	0	7380802	1
112639	0	7349932	1
112639	0	2351480	1
143031	0	7304426	1
96980	0	7986599	1
132215	0	7395534	1
56225	0	7354268	1
74200	0	7397680	1
110962	0	7826873	1
109147	0	7451559	1
84841	0	8004582	1
84841	0	8004583	1
74702	0	7877694	1
97352	0	7341911	1
105139	0	7367802	1
50359	0	7679397	1
50359	0	7679399	1
27646	0	7479129	1
112477	0	7643700	1
50713	0	7419827	1
50713	0	7419834	1
140460	0	2893938	1
140460	0	7983215	1
84449	0	6893630	1
102426	0	4253895	1
45871	0	7375169	1
104854	0	5816183	1
104854	0	7769469	1
53490	0	1050417	1
53490	0	1590614	1
53490	0	5223065	1
53490	0	1050419	1
121551	0	599365	1
117956	0	7702169	1
136157	0	7623799	1
72241	0	7892240	1
88980	0	7680061	1
135081	0	7351259	1
13064	0	529683	1
124035	0	7006533	1
30188	0	7329732	1
128166	0	7392290	1
147830	0	7732734	1
147830	0	2559205	1
9922	0	7076844	1
76609	0	7453714	1
139655	0	705554	1
19940	0	7449503	1
19940	0	490992	1
124860	0	7912439	1
70193	0	819987	1
136840	0	7618604	1
136840	0	7618610	1
92757	0	7394833	1
95483	0	7299158	1
20931	0	7746990	1
99183	0	7348014	1
90863	0	7317118	1
117913	0	7587271	1
142345	0	1436450	1
71099	0	3239465	1
111863	0	7565974	1
117679	0	2865473	1
83357	0	7739476	1
33069	0	7985601	1
28462	0	7499938	1
67708	0	8001669	1
108458	0	7303476	1
116984	0	7077644	1
121651	0	7365823	1
23787	0	7860311	1
144806	0	5451072	1
125284	0	7984000	1
42100	0	6002312	1
22429	0	7764392	1
22429	0	7764398	1
67944	0	7344955	1
28545	0	6141748	1
39212	0	7364033	1
9279	0	7356674	1
60853	0	4619183	1
60853	0	4619178	1
36834	0	7399684	1
67375	0	7342211	1
67375	0	7342216	1
117108	0	7598606	1
72885	0	7325559	1
107812	0	6387753	1
9577	0	7388934	1
24430	0	7075462	1
141532	0	7340872	1
75497	0	8006718	1
30424	0	329430	1
24594	0	7738671	1
48104	0	7393493	1
70652	0	3728167	1
25007	0	7328237	1
73634	0	7303751	1
123078	0	363824	1
60735	0	7401874	1
145373	0	7987094	1
93600	0	7508884	1
147806	0	7375249	1
147806	0	7375252	1
9017	0	7459395	1
87701	0	7392704	1
51974	0	7839871	1
138824	0	7606543	1
83325	0	270380	1
127275	0	7460655	1
138224	0	7428180	1
53813	0	7308294	1
150888	0	7525021	1
36941	0	1011107	1
26880	0	7657289	1
7853	0	7759308	1
50763	0	7394439	1
41727	0	5852507	1
97964	0	7935130	1
63467	0	7739835	1
135911	0	6739851	1
18733	0	7366127	1
130782	0	7355772	1
82949	0	7500532	1
24270	0	3151966	1
10429	0	7684654	1
74276	0	7382307	1
83993	0	7353145	1
107777	0	7830167	1
80548	0	7454827	1
144285	0	7816871	1
97652	0	7974708	1
120421	0	7069584	1
124296	0	7339672	1
124296	0	7339676	1
116831	0	7355512	1
23349	0	7339113	1
98729	0	8009123	1
133950	0	7354625	1
23317	0	7995559	1
145227	0	7995824	1
89492	0	7325125	1
89492	0	7325132	1
134357	0	7384285	1
41427	0	7988699	1
135942	0	7309146	1
72435	0	7992762	1
122155	0	112005	1
118772	0	7997923	1
77223	0	7782083	1
144681	0	7358197	1
104720	0	7495527	1
133977	0	7993331	1
87550	0	7375386	1
24400	0	7992922	1
138416	0	7770805	1
14757	0	7369931	1
22281	0	7973993	1
134104	0	7381320	1
100719	0	7383299	1
108204	0	7367143	1
121206	0	7337859	1
36264	0	7451931	1
149909	0	7318944	1
149909	0	7318947	1
92687	0	7582941	1
142127	0	8008810	1
54256	0	7347155	1
104692	0	3870927	1
53746	0	7983445	1
7701	0	7895443	1
121953	0	7985996	1
141057	0	7398443	1
9806	0	7367455	1
35950	0	7396651	1
35950	0	7396654	1
75150	0	7959070	1
89579	0	7370424	1
255	0	7629892	1
20924	0	7339164	1
